Acc_X_mean,Acc_X_std,Acc_X_min,Acc_X_max,Acc_X_range,Acc_X_median,Acc_X_rms,Acc_Y_mean,Acc_Y_std,Acc_Y_min,Acc_Y_max,Acc_Y_range,Acc_Y_median,Acc_Y_rms,Acc_Z_mean,Acc_Z_std,Acc_Z_min,Acc_Z_max,Acc_Z_range,Acc_Z_median,Acc_Z_rms,Gyro_X_mean,Gyro_X_std,Gyro_X_min,Gyro_X_max,Gyro_X_range,Gyro_X_median,Gyro_X_rms,Gyro_Y_mean,Gyro_Y_std,Gyro_Y_min,Gyro_Y_max,Gyro_Y_range,Gyro_Y_median,Gyro_Y_rms,Gyro_Z_mean,Gyro_Z_std,Gyro_Z_min,Gyro_Z_max,Gyro_Z_range,Gyro_Z_median,Gyro_Z_rms,activity
0.9725152424184792,0.015082856135101854,0.8902778494592856,1.043055567626374,0.1527777181670884,0.9736111679591006,0.9726321963031378,-0.14945747115956615,0.0121294848797831,-0.1902777868589856,-0.1152777831908018,0.07500000366818381,-0.1472222235698595,0.14994885824460763,0.3010742294707706,0.011726419416437402,0.236111109602691,0.3277777794020308,0.0916666697993398,0.3013889065559895,0.3013025067332637,-0.001777713207502531,0.055009379921511885,-0.270307868719101,0.1493565589189529,0.4196644276380539,0.0013744467869400978,0.05503809720182343,0.0032476076878538134,0.05823484518024862,-0.3481931984424591,0.3478877544403076,0.6960809528827667,0.0004581489338306711,0.05832533025077298,-0.00208075971386279,0.03441654311224756,-0.1850921660661697,0.1383609771728516,0.3234531432390213,0.0007635815709363669,0.03447938515669949,STANDING
0.9744792246263867,0.004754543371568874,0.9527777897102887,0.9930555570769422,0.04027776736665345,0.9736111679591006,0.9744908234104187,-0.1503363775950054,0.009698548311169699,-0.1736111207278297,-0.1263888939449057,0.04722222678292398,-0.1500000073363677,0.15064889069532553,0.29860027112195864,0.006452861684150264,0.2819444445023609,0.3194444524144351,0.037500007912074196,0.2986111227894813,0.29866998734057965,-0.0027059421659032523,0.02970243272088587,-0.07177666574716568,0.05161811411380768,0.12339477986097336,0.0015271631418727338,0.029825435999226643,0.0018063476120460107,0.014708859599027334,-0.03084869496524334,0.04795292019844055,0.07880161516368389,-0.0006108652451075613,0.01481936039103722,-0.0031998839447169303,0.012333731059007851,-0.03390302136540413,0.02138028293848038,0.055283304303884506,-0.0025961772771552205,0.012742063376690297,STANDING
0.9745985832823515,0.003989863689127994,0.9652778166595758,0.9847223030251336,0.019444486365557845,0.9736111679591006,0.9746067502065767,-0.1502061693608242,0.007250399670123041,-0.1652777815842695,-0.1277777858281599,0.0374999957561096,-0.1500000073363677,0.15038105468917662,0.29669054934097094,0.006026886189050981,0.2819444445023609,0.3125000173100935,0.030555572807732634,0.295833339022973,0.2967517572405981,0.004707957508571781,0.024310946416819926,-0.07177666574716568,0.04734205827116966,0.11911872401833534,0.00809396430850029,0.024762612535514244,0.001555797427727157,0.015601908835641144,-0.03084869496524334,0.04795292019844055,0.07880161516368389,0.0007635815709363669,0.015679287769276372,-0.003968237895378479,0.01161017503299924,-0.03268129006028175,0.02168571576476097,0.05436700582504272,-0.002443460980430245,0.012269599679337412,STANDING
0.9742839124650517,0.003662273999536139,0.9652778166595758,0.9847223030251336,0.019444486365557845,0.9736111679591006,0.974290795573404,-0.14963108217013055,0.005746198235070105,-0.1611111180904717,-0.1347222330884659,0.026388885002005813,-0.1500000073363677,0.149741375529815,0.2983181534078574,0.005835122825401808,0.2819444445023609,0.3138889091933476,0.03194446469098672,0.2986111227894813,0.29837521564476743,0.005485856194582084,0.01709213825008467,-0.04214970022439957,0.03359758853912354,0.0757472887635231,0.007941247895359993,0.017950927779578473,0.0030758019356653676,0.01335171987911825,-0.02626720629632473,0.04489859566092491,0.07116580195724964,0.0027488935738801956,0.013701422600514308,-0.002104621700482312,0.010823700197882511,-0.02871066704392433,0.02718350291252136,0.055894169956445694,-0.001221730490215123,0.011026419113918306,STANDING
0.9740560473904554,0.003080973390050776,0.96666670854283,0.9791667354921171,0.01250002694928709,0.9736111679591006,0.9740609199916335,-0.14909939794575708,0.004219106940624417,-0.1597222262072175,-0.1375000046990097,0.022222221508207796,-0.1500000073363677,0.14915908061919547,0.3012369898584656,0.006047137256256619,0.2861111201521233,0.3138889091933476,0.0277777890412243,0.3013889065559895,0.301297679924664,0.006423629822165822,0.009903106522774674,-0.01740965992212296,0.03359758853912354,0.051007248461246504,0.00733038317412138,0.011804005205591888,0.0025794739251523424,0.009051888891935353,-0.02626720629632473,0.02535090781748295,0.05161811411380768,0.002443460980430245,0.009412246184757571,-0.000770740165762618,0.008135455775783399,-0.02596177347004414,0.02718350291252136,0.0531452763825655,-0.0010690141934901476,0.008171883570074114,STANDING
0.9727865111241751,0.010125320541634975,0.9222222655264142,1.0125000434425,0.09027777791608582,0.9736111679591006,0.9728392047718964,-0.14750434584244743,0.013064002638649489,-0.1847222314819337,-0.09166666979933977,0.09305556168259393,-0.1486111154531136,0.1480817348876997,0.30506728508796366,0.0068978249650401575,0.2819444445023609,0.330555563168539,0.04861111866617812,0.3055555578938229,0.30514525790218205,0.00752843694749572,0.017834803199323936,-0.07666359096765518,0.0555887371301651,0.13225232809782028,0.009468411095440388,0.019358656152507953,0.004612509828120892,0.01519123579383896,-0.05009094998240471,0.07422012835741043,0.12431107833981514,0.003512475173920393,0.015876047740496557,-0.0024458471493744587,0.02176497093393428,-0.102014496922493,0.0604756586253643,0.16249015554785728,-0.001527163083665073,0.021901966305176965,STANDING
0.9718533493901137,0.010158081783831738,0.9222222655264142,1.0125000434425,0.09027777791608582,0.9736111679591006,0.9719064354897079,-0.1449869847172523,0.01395409501075779,-0.1847222314819337,-0.09166666979933977,0.09305556168259393,-0.1458333438425699,0.1456569342838507,0.3105577382472945,0.008303150523121314,0.2819444445023609,0.330555563168539,0.04861111866617812,0.3125000173100935,0.3106687159884057,0.0074043549279849685,0.021665566855036705,-0.07666359096765518,0.05619960278272629,0.13286319375038147,0.01007927674800158,0.022895878647687672,0.0072039147235045675,0.017067223305010776,-0.05009094998240471,0.07422012835741043,0.12431107833981514,0.005345070967450738,0.018525293484493808,-0.006855530610891947,0.024019003970832793,-0.102014496922493,0.0604756586253643,0.16249015554785728,-0.005345070967450738,0.02497820753592535,STANDING
0.9713650670874072,0.006274364511279776,0.9500000059437804,0.9888888814271798,0.038888875483399366,0.9708333841925924,0.9713853309617886,-0.13873698501303727,0.011286370892205503,-0.1611111180904717,-0.1083333359304957,0.052777782159976014,-0.1402777884655179,0.1391953058778354,0.315538207478306,0.006794718299237791,0.295833339022973,0.3347222388183014,0.03888889979532839,0.3152778010766018,0.3156113568542623,0.009881222517606147,0.020619515460098915,-0.04581489413976669,0.07819075137376785,0.12400564551353455,0.01069014146924019,0.022864885222797535,0.0051231549957719835,0.015590262422462097,-0.04214970022439957,0.05161811411380768,0.09376781433820724,0.00427605677396059,0.01641045397031835,-0.005908212234317034,0.018660058319167516,-0.0705549344420433,0.04123340547084808,0.11178833991289139,-0.003970623947679997,0.019573061801375538,STANDING
0.9700195765560091,0.00873685489097501,0.9486111140605263,0.9902777733104339,0.041666659249907534,0.9694444923093383,0.9700589216822272,-0.13241102976163022,0.017714525987107516,-0.1930555584695294,-0.09027778399406791,0.10277777447546149,-0.1347222330884659,0.13359073782820138,0.3190972343819821,0.008104125540780095,0.2986111227894813,0.3513888927934928,0.05277777000401146,0.3194444524144351,0.3192001281970457,0.006087176601113242,0.02742305596652787,-0.06750060617923737,0.0861319974064827,0.15363260358572006,0.007941248128190637,0.02809052718473721,0.0012861576176419476,0.02039244051427374,-0.05650503560900688,0.05161811411380768,0.10812314972281456,0.00198531209025532,0.020432959441686646,-0.0003412253679471181,0.03083552341766614,-0.0907134860754013,0.07024950534105301,0.16096299141645432,0.003359758877195418,0.03083741135687572,STANDING
0.9703885032417419,0.007126390347350964,0.9486111140605263,0.9902777733104339,0.041666659249907534,0.9708333841925924,0.9704146704698621,-0.13870443243216543,0.017845137484432498,-0.1930555584695294,-0.09027778399406791,0.10277777447546149,-0.1416666681928075,0.13984766179013305,0.3147678068916874,0.010679372251929295,0.2861111201521233,0.3513888927934928,0.06527777264136947,0.3152778010766018,0.31494891847265943,0.003674736177572413,0.023183156293030634,-0.06750060617923737,0.0861319974064827,0.15363260358572006,0.004734205547720194,0.0234725887298748,-0.005986956658944109,0.018949301248037138,-0.05650503560900688,0.04367686435580254,0.10018189996480942,-0.007941248128190637,0.019872585836396256,0.005705386014597025,0.028202865089130977,-0.0907134860754013,0.07024950534105301,0.16096299141645432,0.007635815534740686,0.028774172947476393,STANDING
0.9731120349385562,0.0034667321801540316,0.9638889247763217,0.9833334111418794,0.019444486365557734,0.9736111679591006,0.9731182100722742,-0.14952257546659367,0.006214786224631192,-0.1611111180904717,-0.1319444493219577,0.02916666876851401,-0.1500000073363677,0.14965167604133633,0.30348308313268113,0.00785673510708457,0.2861111201521233,0.3250000199474516,0.03888889979532828,0.3027777984392437,0.3035847658138674,0.008270542713717077,0.0101954301156838,-0.01649336144328117,0.03390302136540413,0.0503963828086853,0.007635815534740686,0.01312816331491998,-0.007001088379183784,0.012500229407694132,-0.03787364438176155,0.03420845419168472,0.07208209857344627,-0.008399397134780884,0.014327280751703144,0.0047962466242097435,0.009478209618093824,-0.01160643994808197,0.04092797264456749,0.05253441259264946,0.0038179077673703436,0.010622638054869874,STANDING
